company_name,country,category,contact_name,contact_email,contact_phone,exports
Andina de Sabor Real,Brasil,Lácteos,Diego Quispe,diego.quispe@andinadesaborreal.com.br,+55 2142 2679,true
Sabores del Sur,Honduras,Cereales,Renzo Hernández,renzo.hernandez@saboresdelsur.hn,+504 2517 1434,true
Frutos Tropicalia,Venezuela,Conservas,Isidora Aguirre,isidora.aguirre@frutostropicalia.com,+58 2828 1106,true
Granos del Sol Naciente,Honduras,Café,Daniela Hernández,daniela.hernandez@granosdelsolnaciente.com,+504 2104 2519,true
Molinos El Trigal,Costa Rica,Cereales,Gabriela Navarro,gabriela.navarro@molinoseltrigal.cr,+506 2747 8527,true
Delicias Maya,El Salvador,Panadería,Florencia Ríos,florencia.rios@deliciasmaya.com.sv,+503 2591 4150,true
Comercial Buen Campo,Chile,Café,Florencia Morales,florencia.morales@comercialbuencampo.cl,+56 2887 2654,false
Cosecha Costa Dorada,Panamá,Lácteos,Noelia Cáceres,noelia.caceres@cosechacostadorada.com,+507 2363 4432,false
Abarrotes La Cosecha,México,Té,Sebastián Mejía,sebastian.mejia@abarroteslacosecha.com,+52 2250 3677,false
Cosecha Aurora,Ecuador,Congelados,Rocío Domínguez,rocio.dominguez@cosechaaurora.com.ec,+593 2863 1916,true
Dulcería Sol Naciente,Paraguay,Café,Camila Hernández,camila.hernandez@dulceriasolnaciente.com.py,+595 2217 9179,false
Grupo Altiplano,Perú,Alimentos saludables,Esteban Mamani,esteban.mamani@grupoaltiplano.com.pe,+51 2764 8019,false
